date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2018-02-17 02:00:00,18835,10192.0,10406.0,10183.5,10400.0,105667010.0,59262812.0,18834,1088861400000.0
2018-02-17 03:00:00,20382,10400.5,10491.5,10370.0,10401.5,103867144.0,50762144.0,20381,1083770670000.0
2018-02-17 04:00:00,13458,10401.5,10530.0,10400.0,10495.0,62045210.0,37469756.0,13457,648818660000.0
2018-02-17 05:00:00,15811,10495.0,10593.5,10478.0,10571.0,87528500.0,48311024.0,15810,923435500000.0
2018-02-17 06:00:00,14885,10572.5,10585.0,10468.0,10551.5,77131976.0,35781292.0,14884,812270750000.0
2018-02-17 07:00:00,19908,10551.5,10780.0,10551.5,10750.0,119431416.0,67440330.0,19907,1275048900000.0
2018-02-17 08:00:00,21229,10750.5,10750.5,10640.5,10715.0,113249960.0,51041664.0,21228,1210181200000.0
2018-02-17 09:00:00,22710,10715.0,10864.5,10674.0,10819.5,107204696.0,58516100.0,22709,1156801900000.0
2018-02-17 10:00:00,21940,10819.0,10850.0,10629.5,10679.5,99848690.0,42678176.0,21939,1073655450000.0
2018-02-17 11:00:00,21643,10680.0,10771.5,10630.0,10657.5,108963416.0,55488724.0,21642,1164649000000.0
2018-02-17 12:00:00,16459,10657.5,10780.0,10651.0,10710.5,68446090.0,36255310.0,16458,733780600000.0
2018-02-17 13:00:00,21287,10710.5,10923.0,10705.5,10828.0,104145064.0,60413816.0,21286,1127376200000.0
2018-02-17 14:00:00,18355,10828.0,10847.0,10601.0,10695.5,96974230.0,42540550.0,18354,1040452800000.0
2018-02-17 15:00:00,23099,10695.0,10715.5,10560.0,10656.5,129803064.0,53480212.0,23098,1379749700000.0
2018-02-17 16:00:00,17185,10656.5,10763.5,10647.0,10745.5,81151180.0,41660130.0,17184,868760750000.0
2018-02-17 17:00:00,18387,10746.0,10852.5,10716.0,10824.5,82174140.0,44160890.0,18386,887006000000.0
2018-02-17 18:00:00,16546,10824.0,10882.5,10765.0,10820.0,75162350.0,35810030.0,16545,813926000000.0
2018-02-17 19:00:00,17410,10820.0,10842.5,10701.0,10806.0,78240420.0,36378468.0,17409,842646700000.0
2018-02-17 20:00:00,14156,10806.0,10829.5,10670.0,10715.5,59759870.0,28242810.0,14155,642244100000.0
2018-02-17 21:00:00,14438,10715.0,10806.0,10660.0,10785.0,62214788.0,33202032.0,14437,667482500000.0
2018-02-17 22:00:00,11225,10785.0,10859.5,10778.0,10847.5,43606920.0,24720472.0,11224,472172820000.0
2018-02-17 23:00:00,20125,10847.5,11000.0,10785.0,10964.5,107737970.0,62213944.0,20124,1176326200000.0
2018-02-18 00:00:00,23079,10964.5,11160.0,10952.0,11144.0,129726696.0,74146696.0,23078,1436729500000.0
2018-02-18 01:00:00,16634,11144.0,11160.0,11013.5,11155.0,84680104.0,39609908.0,16633,938426800000.0
2018-02-18 02:00:00,22058,11155.5,11290.0,11094.5,11223.0,133497030.0,70929950.0,22057,1495847100000.0
2018-02-18 03:00:00,18797,11223.0,11292.0,11142.5,11143.5,113058830.0,53222348.0,18796,1269837500000.0
2018-02-18 04:00:00,27054,11143.0,11197.0,10814.5,10890.0,189067760.0,77147110.0,27053,2085031200000.0
2018-02-18 05:00:00,20526,10880.5,11000.0,10804.0,10969.0,120155070.0,62391224.0,20525,1312232700000.0
2018-02-18 06:00:00,26998,10968.5,10971.5,10470.0,10479.0,209553680.0,80791930.0,26997,2232381600000.0
2018-02-18 07:00:00,26583,10479.0,10687.0,10357.5,10471.0,157043020.0,73018360.0,26582,1658188200000.0
2018-02-18 08:00:00,21587,10471.0,10662.0,10443.5,10628.0,113284904.0,63978350.0,21586,1197045700000.0
2018-02-18 09:00:00,25246,10628.5,10642.5,10323.0,10390.5,113283570.0,47738336.0,25245,1187343900000.0
2018-02-18 10:00:00,28005,10390.5,10491.0,10174.0,10197.0,158337100.0,64211040.0,28004,1635644700000.0
2018-02-18 11:00:00,29108,10197.0,10550.0,10196.5,10540.0,165062200.0,101807930.0,29107,1715800400000.0
2018-02-18 12:00:00,26801,10540.0,10660.0,10500.0,10628.0,135590370.0,69545210.0,26800,1434448400000.0
2018-02-18 13:00:00,25528,10627.5,10647.0,10462.0,10609.5,124911940.0,60172056.0,25527,1318356900000.0
2018-02-18 14:00:00,32082,10610.0,10878.0,10551.5,10778.5,154701570.0,83062420.0,32081,1663971400000.0
2018-02-18 15:00:00,20454,10778.5,10849.0,10736.0,10823.5,95342570.0,49903452.0,20453,1028912900000.0
2018-02-18 16:00:00,27132,10824.0,10931.0,10646.0,10712.0,146327760.0,65712464.0,27131,1581296600000.0
2018-02-18 17:00:00,27453,10712.5,10777.0,10467.0,10624.0,144085620.0,61160396.0,27452,1523873500000.0
2018-02-18 18:00:00,21727,10624.0,10760.0,10600.0,10760.0,105843550.0,55253610.0,21726,1130928700000.0
2018-02-18 19:00:00,21898,10760.0,10800.0,10580.0,10770.5,101634070.0,49626924.0,21897,1087323960000.0
2018-02-18 20:00:00,19859,10770.5,10887.0,10666.0,10859.0,75214600.0,40593660.0,19858,812258600000.0
2018-02-18 21:00:00,17547,10859.0,10873.5,10730.0,10783.0,58156736.0,27248004.0,17546,628023700000.0
2018-02-18 22:00:00,19798,10783.0,10798.5,10600.0,10779.5,88601940.0,43786876.0,19797,948481160000.0
2018-02-18 23:00:00,20436,10779.5,10779.5,10511.0,10585.5,83063910.0,35839492.0,20435,885182300000.0
2018-02-19 00:00:00,26387,10585.5,10586.0,10340.0,10402.0,136078940.0,60388000.0,26386,1422319800000.0
2018-02-19 01:00:00,20134,10400.0,10480.0,10300.0,10438.5,95256560.0,48030084.0,20133,989909300000.0
2018-02-19 02:00:00,18644,10438.5,10653.0,10407.0,10638.5,90983784.0,51559870.0,18643,960280660000.0
2018-02-19 03:00:00,18137,10638.5,10640.0,10435.0,10600.0,84806460.0,40644370.0,18136,894759400000.0
2018-02-19 04:00:00,15326,10600.5,10665.0,10464.5,10537.5,67084124.0,32171290.0,15325,709925670000.0
2018-02-19 05:00:00,11379,10538.0,10600.0,10511.5,10533.5,41753096.0,19754176.0,11378,440918640000.0
2018-02-19 06:00:00,17948,10533.5,10578.0,10377.5,10457.0,86223910.0,38681012.0,17947,901718740000.0
2018-02-19 07:00:00,12682,10457.5,10525.0,10444.5,10486.5,50420012.0,24706630.0,12681,528861270000.0
2018-02-19 08:00:00,26600,10486.5,10875.0,10485.5,10832.5,144294160.0,80024856.0,26599,1548585800000.0
2018-02-19 09:00:00,21364,10828.0,10880.0,10725.0,10812.5,115924640.0,57115650.0,21363,1253105900000.0
2018-02-19 10:00:00,21882,10813.0,10977.0,10716.5,10941.0,126331410.0,66564670.0,21881,1368917900000.0
2018-02-19 11:00:00,24236,10940.5,11097.0,10927.5,10943.0,144776560.0,68362140.0,24235,1591170700000.0
2018-02-19 12:00:00,22790,10943.0,11026.5,10855.0,10991.0,113236740.0,57300064.0,22789,1240454000000.0
2018-02-19 13:00:00,18555,10991.0,11050.0,10885.5,10935.0,99478450.0,45513296.0,18554,1090724560000.0
2018-02-19 14:00:00,16363,10932.5,10991.5,10870.0,10979.0,70712180.0,38998040.0,16362,773547600000.0
2018-02-19 15:00:00,16227,10979.0,11042.5,10930.0,10971.0,78725170.0,41822092.0,16226,864438100000.0
2018-02-19 16:00:00,26212,10971.0,11253.0,10970.5,11195.5,165735790.0,90046480.0,26211,1846625200000.0
2018-02-19 17:00:00,23297,11195.0,11277.0,11051.0,11097.5,133158380.0,61229590.0,23296,1488509900000.0
2018-02-19 18:00:00,22760,11097.5,11115.5,10883.0,10939.0,146164180.0,59362976.0,22759,1608879700000.0
2018-02-19 19:00:00,18714,10939.5,11142.0,10939.0,11106.0,93919650.0,52447896.0,18713,1036590840000.0
2018-02-19 20:00:00,18684,11106.5,11226.0,11023.0,11139.0,98331420.0,49070376.0,18683,1096099400000.0
2018-02-19 21:00:00,18304,11137.0,11248.5,11093.5,11239.0,88590380.0,47112756.0,18303,989536800000.0
2018-02-19 22:00:00,22075,11239.5,11249.0,11020.0,11101.0,134796130.0,57169570.0,22074,1501780100000.0
2018-02-19 23:00:00,17631,11101.0,11188.0,11062.0,11097.5,80357890.0,39978200.0,17630,893698600000.0
2018-02-20 00:00:00,17517,11097.5,11231.5,11060.0,11173.0,92132800.0,47740080.0,17516,1027085700000.0
2018-02-20 01:00:00,26013,11173.0,11438.0,11167.5,11420.5,173358830.0,104569416.0,26012,1970394500000.0
2018-02-20 02:00:00,21857,11420.5,11493.5,11404.0,11474.0,111963310.0,59631070.0,21856,1282576500000.0
2018-02-20 03:00:00,19018,11474.5,11498.0,11331.0,11374.5,103251290.0,42663476.0,19017,1179909900000.0
2018-02-20 04:00:00,17674,11374.0,11456.0,11330.5,11414.5,86326270.0,42053900.0,17673,983587000000.0
2018-02-20 05:00:00,16257,11414.5,11535.0,11410.0,11455.0,85675970.0,45854772.0,16256,983037250000.0
2018-02-20 06:00:00,14572,11454.5,11477.5,11383.0,11452.0,71157070.0,38950612.0,14571,813747140000.0
2018-02-20 07:00:00,15608,11452.0,11582.5,11429.0,11580.0,81409870.0,50019340.0,15607,936350060000.0
2018-02-20 08:00:00,20008,11579.5,11643.5,11505.0,11545.5,121807780.0,61277704.0,20007,1409246800000.0
2018-02-20 09:00:00,23720,11545.0,11580.0,11245.0,11345.0,156492770.0,68779576.0,23719,1786556600000.0
2018-02-20 10:00:00,26217,11345.5,11410.0,11160.0,11340.0,150682340.0,70171070.0,26216,1699091600000.0
2018-02-20 11:00:00,18011,11340.0,11430.0,11277.5,11390.5,88783120.0,42726240.0,18010,1009016800000.0
2018-02-20 12:00:00,16239,11391.0,11474.5,11300.0,11422.5,78749620.0,41281100.0,16238,897107360000.0
2018-02-20 13:00:00,17722,11422.0,11550.0,11409.5,11416.0,85603430.0,44458950.0,17721,982901500000.0
2018-02-20 14:00:00,19543,11416.5,11630.0,11416.5,11555.5,105937920.0,58053160.0,19542,1222642900000.0
2018-02-20 15:00:00,18572,11557.0,11592.5,11471.0,11518.5,93664390.0,44258692.0,18571,1080540500000.0
2018-02-20 16:00:00,18674,11518.0,11560.5,11400.0,11527.0,99474530.0,47728410.0,18673,1140232600000.0
2018-02-20 17:00:00,20947,11527.5,11713.0,11523.5,11592.5,122381700.0,66101572.0,20946,1422714100000.0
2018-02-20 18:00:00,18702,11592.5,11728.0,11590.0,11666.0,103033650.0,54899010.0,18701,1202359200000.0
2018-02-20 19:00:00,17543,11666.0,11720.0,11587.5,11660.0,112306050.0,53077590.0,17542,1310055000000.0
2018-02-20 20:00:00,17048,11660.0,11694.0,11538.0,11652.0,96795110.0,45583068.0,17047,1124525100000.0
2018-02-20 21:00:00,15164,11652.0,11744.0,11602.5,11727.0,101209740.0,56520056.0,15163,1182910400000.0
2018-02-20 22:00:00,12117,11727.0,11730.0,11660.5,11699.5,64092540.0,28170376.0,12116,749703500000.0
2018-02-20 23:00:00,26607,11699.0,11771.0,11150.0,11362.0,220016720.0,99233030.0,26606,2535421600000.0
2018-02-21 00:00:00,30285,11357.0,11387.0,11020.0,11220.0,219530750.0,94099360.0,30284,2468075000000.0
2018-02-21 01:00:00,33283,11220.5,11220.5,10800.0,11072.5,247273820.0,114290344.0,33282,2721690200000.0
2018-02-21 02:00:00,22315,11072.5,11250.0,10990.5,11089.5,150529580.0,76045600.0,22314,1677022600000.0
2018-02-21 03:00:00,22761,11088.5,11138.0,10903.0,11068.0,130868950.0,62703770.0,22760,1442195200000.0
2018-02-21 04:00:00,22755,11067.5,11166.0,10850.0,10927.0,117748650.0,54144624.0,22754,1298616400000.0
2018-02-21 05:00:00,28201,10927.0,10930.0,10644.0,10766.5,193500260.0,87687170.0,28200,2082960800000.0
2018-02-21 06:00:00,20835,10766.5,10898.0,10711.0,10828.0,103474200.0,56763956.0,20834,1119061700000.0
2018-02-21 07:00:00,22491,10828.0,11089.5,10778.0,11055.0,139694510.0,78222320.0,22490,1531476600000.0
2018-02-21 08:00:00,18977,11055.5,11144.5,10978.0,11120.5,108454980.0,52082236.0,18976,1201139900000.0
2018-02-21 09:00:00,21261,11120.5,11122.5,10950.0,11057.0,114575010.0,53314636.0,21260,1263728600000.0
2018-02-21 10:00:00,20028,11057.0,11188.0,10975.0,11154.0,104873590.0,61551080.0,20027,1163094900000.0
2018-02-21 11:00:00,26084,11152.0,11172.5,10862.0,10957.0,144422880.0,62612740.0,26083,1585035700000.0
2018-02-21 12:00:00,20870,10957.0,11140.0,10900.5,10947.5,100007300.0,53652304.0,20869,1101210300000.0
2018-02-21 13:00:00,18988,10947.5,11121.0,10939.5,11070.5,91296810.0,50333010.0,18987,1005297100000.0
2018-02-21 14:00:00,28065,11070.5,11149.5,10722.5,10753.5,174062960.0,70523580.0,28064,1901225200000.0
2018-02-21 15:00:00,29646,10753.5,10806.5,10372.0,10632.5,231394980.0,112521140.0,29645,2449713100000.0
2018-02-21 16:00:00,25160,10633.0,10661.0,10393.0,10593.5,174612780.0,92746050.0,25159,1841765300000.0
2018-02-21 17:00:00,24788,10593.0,10635.0,10330.0,10494.0,171897000.0,77985180.0,24787,1801177900000.0
2018-02-21 18:00:00,15736,10494.0,10555.0,10435.0,10544.0,98986620.0,57741548.0,15735,1038589760000.0
2018-02-21 19:00:00,17332,10544.0,10645.0,10530.0,10542.0,102285230.0,51862340.0,17331,1083346260000.0
2018-02-21 20:00:00,16764,10542.5,10573.0,10395.0,10425.5,89513460.0,41585250.0,16763,937567060000.0
2018-02-21 21:00:00,21936,10425.5,10486.0,10251.0,10405.0,141029200.0,61714596.0,21935,1457733000000.0
2018-02-21 22:00:00,17049,10404.5,10450.0,10280.0,10321.0,98520296.0,45414384.0,17048,1022508200000.0
2018-02-21 23:00:00,18191,10318.0,10497.0,10284.0,10479.5,96190100.0,52605590.0,18190,1001035460000.0
2018-02-22 00:00:00,16475,10479.5,10559.5,10420.0,10455.0,86420504.0,44024244.0,16474,906079000000.0
2018-02-22 01:00:00,16231,10455.5,10498.0,10313.0,10489.5,92155680.0,43872476.0,16230,958361300000.0
2018-02-22 02:00:00,18651,10489.5,10656.0,10475.0,10624.5,108621150.0,58490904.0,18650,1148709000000.0
2018-02-22 03:00:00,21890,10624.0,10795.0,10573.0,10727.5,131719944.0,72420820.0,21889,1410809100000.0
2018-02-22 04:00:00,17151,10728.0,10787.0,10662.0,10728.0,75879336.0,37669470.0,17150,814577600000.0
2018-02-22 05:00:00,18468,10728.0,10750.0,10622.0,10725.0,72070664.0,36736172.0,18467,770262800000.0
2018-02-22 06:00:00,19150,10725.0,10845.0,10725.0,10785.0,91603410.0,47566350.0,19149,989543400000.0
2018-02-22 07:00:00,19465,10785.0,10905.0,10775.0,10861.5,99277200.0,54519812.0,19464,1077954150000.0
2018-02-22 08:00:00,27790,10861.0,10886.0,10511.0,10612.5,154238320.0,65625772.0,27789,1648395200000.0
2018-02-22 09:00:00,21336,10612.5,10680.0,10450.0,10461.5,115830344.0,51908216.0,21335,1224905300000.0
2018-02-22 10:00:00,26727,10462.5,10573.5,10260.0,10351.5,180896640.0,76882056.0,26726,1888516000000.0
2018-02-22 11:00:00,32929,10351.5,10390.0,10062.5,10138.5,246578990.0,108375890.0,32928,2507300000000.0
2018-02-22 12:00:00,21608,10138.5,10280.0,10130.0,10243.0,127637970.0,65022856.0,21607,1305194300000.0
2018-02-22 13:00:00,31474,10243.5,10316.5,9858.0,9965.5,217333600.0,85051700.0,31473,2190699900000.0
2018-02-22 14:00:00,29480,9965.0,10015.5,9801.5,9933.5,177436320.0,86913530.0,29479,1756455600000.0
2018-02-22 15:00:00,28276,9928.5,10023.0,9755.0,9925.5,170285840.0,85879950.0,28275,1688699900000.0
2018-02-22 16:00:00,26571,9925.5,10184.0,9906.0,10036.5,169857920.0,98590470.0,26570,1704434200000.0
2018-02-22 17:00:00,24408,10036.0,10108.5,9932.0,9950.5,136084590.0,65788664.0,24407,1364230500000.0
2018-02-22 18:00:00,29186,9951.0,9974.5,9726.0,9878.0,185100430.0,84913750.0,29185,1823956500000.0
2018-02-22 19:00:00,22569,9875.0,9975.0,9810.0,9904.0,97115910.0,52283010.0,22568,961376350000.0
2018-02-22 20:00:00,24734,9904.0,10079.5,9860.0,10055.0,130597510.0,71285760.0,24733,1300260600000.0
2018-02-22 21:00:00,19539,10055.0,10120.0,9962.5,10102.5,91401500.0,49331490.0,19538,917898460000.0
2018-02-22 22:00:00,26043,10102.5,10160.0,9839.0,9910.5,140114740.0,62961290.0,26042,1397164700000.0
2018-02-22 23:00:00,20843,9910.0,9974.5,9815.0,9961.0,100217464.0,53804256.0,20842,993028730000.0
2018-02-23 00:00:00,21835,9958.0,9974.0,9790.0,9831.5,105695070.0,44994260.0,21834,1045770140000.0
2018-02-23 01:00:00,26492,9831.5,9831.5,9624.5,9661.5,182286020.0,77985550.0,26491,1768462100000.0
2018-02-23 02:00:00,21933,9662.0,9757.5,9581.0,9724.0,137517660.0,68732296.0,21932,1327284000000.0
2018-02-23 03:00:00,20671,9723.5,9792.0,9650.0,9750.5,99074110.0,48937860.0,20670,964516200000.0
2018-02-23 04:00:00,18705,9750.5,9830.0,9668.5,9798.0,89478070.0,48714180.0,18704,871376000000.0
2018-02-23 05:00:00,19176,9798.0,9912.5,9785.0,9839.0,94770570.0,51453990.0,19175,934510300000.0
2018-02-23 06:00:00,22034,9839.5,10020.5,9747.0,9840.0,115740264.0,59008036.0,22033,1149542200000.0
2018-02-23 07:00:00,23990,9838.0,9849.0,9686.0,9837.0,109136760.0,53556556.0,23989,1067528200000.0
2018-02-23 08:00:00,17407,9837.0,9906.0,9815.0,9884.0,75073250.0,39914384.0,17406,740441500000.0
2018-02-23 09:00:00,19038,9884.5,9968.0,9855.0,9927.0,88893610.0,46344720.0,19037,881176740000.0
2018-02-23 10:00:00,25757,9927.0,10140.0,9905.0,10086.5,132018280.0,72066340.0,25756,1322082500000.0
2018-02-23 11:00:00,29156,10086.0,10170.0,9900.0,9992.0,157251360.0,70819610.0,29155,1580808800000.0
2018-02-23 12:00:00,25457,9992.0,10233.5,9960.5,10172.0,130551336.0,73228696.0,25456,1319712300000.0
2018-02-23 13:00:00,27646,10172.5,10235.5,10100.5,10177.0,140521400.0,68166000.0,27645,1429320000000.0
2018-02-23 14:00:00,22972,10176.5,10244.5,10121.0,10211.5,104330850.0,52689410.0,22971,1062615600000.0
2018-02-23 15:00:00,29168,10211.5,10369.0,10211.0,10297.0,177499540.0,101698856.0,29167,1830590300000.0
2018-02-23 16:00:00,20457,10296.5,10345.0,10250.0,10305.0,92766790.0,46186900.0,20456,955626160000.0
2018-02-23 17:00:00,34010,10305.5,10314.0,10055.0,10090.5,190641260.0,82424490.0,34009,1938247600000.0
2018-02-23 18:00:00,19266,10090.0,10144.5,10043.0,10098.0,93258260.0,47774510.0,19265,941356940000.0
2018-02-23 19:00:00,21022,10098.0,10232.5,10090.0,10200.0,103746150.0,57791532.0,21021,1055551700000.0
2018-02-23 20:00:00,24729,10200.0,10215.0,9950.0,10027.5,112159300.0,48470908.0,24728,1131117000000.0
2018-02-23 21:00:00,24642,10027.5,10045.5,9873.5,9980.0,147477140.0,66843464.0,24641,1466973600000.0
2018-02-23 22:00:00,16329,9980.5,10019.0,9913.0,9914.5,68370030.0,31837970.0,16328,681890600000.0
2018-02-23 23:00:00,19657,9914.5,10130.5,9911.0,10127.0,82673570.0,51691416.0,19656,829250800000.0
2018-02-24 00:00:00,17975,10127.0,10195.0,10092.5,10130.5,86236664.0,42570936.0,17974,874427650000.0
2018-02-24 01:00:00,22860,10130.5,10342.5,10108.5,10307.5,121784490.0,70003010.0,22859,1248820300000.0
2018-02-24 02:00:00,15146,10307.5,10335.0,10253.5,10328.5,65594156.0,32816484.0,15145,674835860000.0
2018-02-24 03:00:00,20553,10329.0,10461.0,10322.5,10425.5,106366090.0,63290136.0,20552,1108044700000.0
2018-02-24 04:00:00,17638,10425.5,10425.5,10320.0,10417.5,75283656.0,35015540.0,17637,780945500000.0
2018-02-24 05:00:00,18884,10417.0,10523.0,10375.5,10398.0,91268730.0,45213364.0,18883,954642300000.0
2018-02-24 06:00:00,16412,10397.0,10477.0,10372.0,10440.5,66876980.0,34576140.0,16411,697031850000.0
2018-02-24 07:00:00,30812,10440.5,10488.0,10120.5,10181.0,181376290.0,75057940.0,30811,1863655100000.0
2018-02-24 08:00:00,34345,10181.0,10184.0,9926.0,10093.5,220851460.0,100587950.0,34344,2217815000000.0
2018-02-24 09:00:00,23667,10094.0,10094.0,9960.0,10016.5,102179300.0,46146476.0,23666,1024768740000.0
2018-02-24 10:00:00,20755,10016.5,10164.0,10009.0,10044.0,113594260.0,61359730.0,20754,1147024000000.0
2018-02-24 11:00:00,32482,10044.0,10044.5,9651.5,9730.0,226930480.0,95983060.0,32481,2216158800000.0
2018-02-24 12:00:00,21030,9730.0,9798.0,9623.0,9730.0,107959710.0,57076564.0,21029,1049188040000.0
2018-02-24 13:00:00,20397,9730.0,9822.0,9651.5,9787.0,105987450.0,54166110.0,20396,1032657440000.0
2018-02-24 14:00:00,25628,9787.0,9787.5,9543.5,9611.0,154426350.0,71653730.0,25627,1487033700000.0
2018-02-24 15:00:00,22834,9614.5,9810.0,9583.0,9738.5,136289180.0,76376320.0,22833,1326680800000.0
2018-02-24 16:00:00,17093,9744.0,9824.0,9720.0,9727.5,88631980.0,43486612.0,17092,865793700000.0
2018-02-24 17:00:00,19438,9727.5,9810.0,9631.5,9770.0,97561736.0,50372160.0,19437,948149550000.0
2018-02-24 18:00:00,18952,9769.5,9786.0,9610.5,9615.0,89507940.0,41432796.0,18951,867913200000.0
2018-02-24 19:00:00,19624,9615.0,9740.5,9556.0,9560.5,100199370.0,47206144.0,19623,966597540000.0
2018-02-24 20:00:00,19005,9556.0,9683.5,9511.5,9598.5,106749710.0,53575710.0,19004,1025442900000.0
2018-02-24 21:00:00,25269,9598.5,9599.0,9338.5,9411.0,162989360.0,66231244.0,25268,1538310100000.0
2018-02-24 22:00:00,16167,9411.0,9536.0,9410.5,9502.5,83034290.0,50047580.0,16166,787075370000.0
2018-02-24 23:00:00,21343,9502.5,9740.0,9459.0,9645.5,113125944.0,66039576.0,21342,1087842800000.0
2018-02-25 00:00:00,14441,9646.0,9728.0,9626.0,9689.0,62206824.0,34102856.0,14440,602052500000.0
2018-02-25 01:00:00,15745,9689.0,9690.0,9560.0,9645.0,72783160.0,37240310.0,15744,700862700000.0
2018-02-25 02:00:00,15350,9645.5,9795.0,9645.0,9784.0,74683416.0,45841692.0,15349,727656240000.0
2018-02-25 03:00:00,16863,9784.0,9792.5,9616.0,9621.0,92751944.0,39561464.0,16862,901392000000.0
2018-02-25 04:00:00,19330,9620.5,9628.0,9521.0,9585.5,92102970.0,43104796.0,19329,882633540000.0
2018-02-25 05:00:00,18709,9585.0,9765.0,9561.5,9712.5,95845860.0,53716988.0,18708,929697760000.0
2018-02-25 06:00:00,16613,9713.0,9762.0,9632.0,9734.0,71038330.0,36517452.0,16612,689555600000.0
2018-02-25 07:00:00,21065,9734.0,9880.0,9732.0,9790.5,114612750.0,62387630.0,21064,1125379700000.0
2018-02-25 08:00:00,18136,9791.0,9867.0,9717.5,9753.0,97694190.0,46506164.0,18135,956713800000.0
2018-02-25 09:00:00,21324,9753.0,9800.0,9568.0,9602.5,117900110.0,53221676.0,21323,1142441100000.0
2018-02-25 10:00:00,20467,9602.5,9656.0,9520.0,9592.0,111909550.0,53737516.0,20466,1072316900000.0
2018-02-25 11:00:00,16893,9592.0,9691.0,9542.5,9645.0,81407030.0,41602124.0,16892,783144450000.0
2018-02-25 12:00:00,17564,9644.5,9728.5,9610.0,9649.5,76946970.0,39254640.0,17563,743909400000.0
2018-02-25 13:00:00,24342,9649.0,9685.0,9463.0,9510.5,113155100.0,47242096.0,24341,1081236000000.0
2018-02-25 14:00:00,24048,9510.5,9570.5,9370.0,9468.0,119874140.0,58479736.0,24047,1135257200000.0
2018-02-25 15:00:00,23444,9469.5,9512.0,9380.0,9384.5,110922810.0,54821184.0,23443,1048101000000.0
2018-02-25 16:00:00,30453,9385.0,9448.5,9289.0,9400.0,180311820.0,93394150.0,30452,1685884000000.0
2018-02-25 17:00:00,22327,9399.5,9451.0,9357.5,9387.0,103815690.0,53903264.0,22326,976915600000.0
2018-02-25 18:00:00,19402,9387.5,9444.5,9350.0,9360.5,76900850.0,36196428.0,19401,722043140000.0
2018-02-25 19:00:00,22678,9361.0,9477.0,9308.0,9460.5,105557920.0,55260870.0,22677,991070450000.0
2018-02-25 20:00:00,19314,9461.0,9533.0,9381.0,9472.5,93226070.0,47675490.0,19313,883474960000.0
2018-02-25 21:00:00,19172,9472.0,9626.0,9460.0,9566.5,86571544.0,51601320.0,19171,826427050000.0
2018-02-25 22:00:00,18481,9566.5,9630.5,9528.5,9595.0,77586540.0,42514170.0,18480,743162300000.0
2018-02-25 23:00:00,16837,9595.0,9676.5,9530.5,9651.0,63582830.0,31886916.0,16836,610864140000.0
2018-02-26 00:00:00,15576,9650.5,9677.0,9550.0,9591.0,68798936.0,31519136.0,15575,661444900000.0
2018-02-26 01:00:00,15928,9591.0,9633.0,9529.0,9591.5,65762108.0,33650040.0,15927,630341900000.0
2018-02-26 02:00:00,18292,9591.5,9737.0,9591.0,9720.0,74736010.0,44738576.0,18291,722781500000.0
2018-02-26 03:00:00,18251,9720.0,9780.0,9670.0,9733.5,81599310.0,42216840.0,18250,793651200000.0
2018-02-26 04:00:00,17361,9734.0,9734.0,9573.0,9626.0,83008710.0,37946830.0,17360,801454800000.0
2018-02-26 05:00:00,16381,9626.5,9691.0,9583.0,9677.5,70047450.0,37831180.0,16380,674858140000.0
2018-02-26 06:00:00,19244,9677.5,9684.5,9549.5,9618.0,72109090.0,32317898.0,19243,693014500000.0
2018-02-26 07:00:00,21732,9618.0,9636.0,9410.0,9445.0,100638220.0,40345584.0,21731,958073860000.0
2018-02-26 08:00:00,18621,9445.5,9502.0,9413.0,9477.5,90720680.0,47660704.0,18620,858614300000.0
2018-02-26 09:00:00,23339,9477.5,9486.5,9379.5,9444.5,117661230.0,54173836.0,23338,1108828100000.0
2018-02-26 10:00:00,18655,9444.5,9544.0,9444.5,9474.0,81957270.0,40865760.0,18654,778708300000.0
2018-02-26 11:00:00,25602,9474.5,9782.0,9474.0,9716.5,145668060.0,93588480.0,25601,1401963300000.0
2018-02-26 12:00:00,24295,9717.0,9776.0,9669.0,9748.0,113568920.0,60164388.0,24294,1104094000000.0
2018-02-26 13:00:00,22704,9748.0,9947.0,9649.0,9906.0,123333400.0,69879520.0,22703,1199971500000.0
2018-02-26 14:00:00,23581,9947.0,10294.5,9898.5,10137.0,182459400.0,101371770.0,23580,1854189500000.0
2018-02-26 15:00:00,30448,10137.0,10342.0,10136.5,10227.5,181350530.0,95819930.0,30447,1855750000000.0
2018-02-26 16:00:00,22155,10227.5,10275.5,10157.0,10245.0,125602750.0,64186156.0,22154,1283568400000.0
2018-02-26 17:00:00,29296,10244.5,10372.5,10165.0,10197.0,171758600.0,81952830.0,29295,1765163900000.0
2018-02-26 18:00:00,17184,10197.0,10222.0,10150.0,10210.0,98452936.0,51355160.0,17183,1002983400000.0
2018-02-26 19:00:00,15796,10210.0,10274.0,10184.0,10265.0,80978010.0,44406700.0,15795,828556440000.0
2018-02-26 20:00:00,15530,10265.0,10314.0,10224.0,10233.0,74846620.0,38991204.0,15529,768259260000.0
2018-02-26 21:00:00,16082,10233.5,10323.0,10181.5,10323.0,83080130.0,45391988.0,16081,850116350000.0
2018-02-26 22:00:00,21932,10323.0,10450.0,10270.5,10377.5,134166660.0,70026056.0,21931,1392441700000.0
2018-02-26 23:00:00,15542,10377.0,10419.5,10310.0,10351.0,72739544.0,35766416.0,15541,754476100000.0
